time;enc_1;enc_2;enc_3;enc_4;enc_5;enc_6
02-02-2026 00:31:03;-163;-291;301;-155;2;132
02-02-2026 00:32:03;-163;-291;301;-155;2;132
02-02-2026 00:33:03;-163;-291;301;-155;2;132
02-02-2026 00:34:03;-163;-291;301;-155;2;132
02-02-2026 00:35:03;-163;-291;301;-155;2;132
02-02-2026 00:36:03;-163;-291;301;-155;2;132
02-02-2026 00:37:03;-163;-292;302;-155;2;132
02-02-2026 00:38:03;-163;-292;302;-155;2;132
02-02-2026 00:39:03;-163;-292;302;-155;2;132
02-02-2026 00:40:03;-163;-292;302;-155;2;132
02-02-2026 00:41:03;-163;-292;302;-155;2;132
02-02-2026 00:42:03;-163;-292;302;-155;2;132
02-02-2026 00:43:03;-163;-292;302;-155;2;132
02-02-2026 00:44:03;-163;-292;302;-155;2;132
02-02-2026 00:45:03;-163;-292;302;-155;2;132
02-02-2026 00:46:03;-163;-292;302;-155;2;132
02-02-2026 00:47:03;-163;-292;302;-155;2;132
02-02-2026 00:48:03;-163;-292;302;-155;2;132
02-02-2026 00:49:03;-163;-292;302;-155;2;132
02-02-2026 00:50:03;-163;-292;302;-155;2;132
02-02-2026 00:51:03;-163;-292;302;-155;2;132
02-02-2026 00:52:03;-163;-293;303;-155;2;132
02-02-2026 00:53:03;-163;-293;303;-155;2;132
02-02-2026 00:54:03;-163;-293;303;-155;2;132
02-02-2026 00:55:03;-163;-293;303;-155;2;132
02-02-2026 00:56:03;-163;-293;303;-155;2;132
02-02-2026 00:57:03;-163;-293;303;-155;2;132
02-02-2026 00:58:03;-163;-293;303;-155;2;132
02-02-2026 00:59:03;-163;-293;303;-155;2;132
02-02-2026 01:00:03;-163;-293;303;-155;2;132
02-02-2026 01:01:03;-163;-293;303;-155;2;132
02-02-2026 01:02:03;-163;-293;303;-155;2;132
02-02-2026 01:03:03;-163;-293;303;-155;2;132
02-02-2026 01:04:03;-163;-293;303;-155;2;132
02-02-2026 01:05:03;-163;-293;303;-155;2;132
02-02-2026 01:06:03;-163;-293;303;-155;2;132
02-02-2026 01:07:03;-163;-293;303;-155;2;132
02-02-2026 01:08:03;-163;-293;303;-155;2;132
02-02-2026 01:09:03;-163;-293;303;-155;2;132
02-02-2026 01:10:03;-163;-294;303;-155;2;132
02-02-2026 01:11:03;-163;-294;303;-155;2;132
02-02-2026 01:12:03;-163;-294;303;-155;2;132
02-02-2026 01:13:03;-163;-294;303;-155;2;132
02-02-2026 01:14:03;-163;-294;304;-155;2;132
02-02-2026 01:15:03;-163;-294;304;-155;2;132
02-02-2026 01:16:03;-163;-294;304;-155;2;132
02-02-2026 01:17:03;-163;-294;304;-155;2;132
02-02-2026 01:18:03;-163;-294;304;-155;2;132
02-02-2026 01:19:03;-163;-294;304;-155;2;132
02-02-2026 01:20:03;-163;-294;304;-155;2;132
02-02-2026 01:21:03;-163;-294;304;-155;2;132
02-02-2026 01:22:03;-163;-294;304;-155;2;132
02-02-2026 01:23:03;-163;-294;304;-155;2;132
02-02-2026 01:24:03;-163;-295;304;-155;2;132
02-02-2026 01:25:03;-163;-295;304;-155;2;132
02-02-2026 01:26:03;-163;-295;304;-155;2;132
02-02-2026 01:27:03;-163;-295;304;-155;2;132
02-02-2026 01:28:03;-163;-295;304;-155;2;132
02-02-2026 01:29:03;-163;-295;304;-155;2;132
02-02-2026 01:30:03;-163;-295;305;-155;2;132
02-02-2026 01:31:03;-163;-295;305;-155;2;133
02-02-2026 01:32:03;-163;-295;305;-155;2;133
02-02-2026 01:33:03;-163;-295;305;-155;2;133
02-02-2026 01:34:03;-163;-295;305;-155;2;133
02-02-2026 01:35:03;-163;-295;305;-155;2;133
02-02-2026 01:36:03;-163;-295;305;-155;2;133
02-02-2026 01:37:03;-163;-295;305;-155;2;133
02-02-2026 01:38:03;-163;-295;305;-155;2;133
02-02-2026 01:39:03;-163;-295;305;-155;2;133
02-02-2026 01:40:03;-163;-295;305;-155;2;133
02-02-2026 01:41:03;-163;-295;305;-155;2;133
02-02-2026 01:42:03;-163;-295;305;-155;2;133
02-02-2026 01:43:03;-163;-295;305;-155;2;133
02-02-2026 01:44:03;-163;-295;305;-155;2;133
02-02-2026 01:45:03;-163;-295;305;-155;2;133
02-02-2026 01:46:03;-163;-295;305;-155;2;133
02-02-2026 01:47:03;-163;-295;305;-155;2;133
02-02-2026 01:48:03;-163;-295;305;-155;2;133
02-02-2026 01:49:03;-163;-296;306;-155;2;133
02-02-2026 01:50:03;-163;-296;306;-155;2;133
02-02-2026 01:51:03;-163;-296;306;-155;2;133
02-02-2026 01:52:03;-163;-296;306;-155;2;133
02-02-2026 01:53:03;-163;-296;306;-155;2;133
02-02-2026 01:54:03;-163;-296;306;-155;2;133
02-02-2026 01:55:03;-163;-296;306;-155;2;133
02-02-2026 01:56:03;-163;-296;306;-155;2;133
02-02-2026 01:57:03;-163;-296;306;-155;2;133
02-02-2026 01:58:03;-163;-296;306;-155;2;133
02-02-2026 01:59:03;-163;-296;306;-155;2;133
02-02-2026 02:00:03;-163;-296;307;-155;2;133
02-02-2026 02:01:03;-163;-296;307;-155;2;133
02-02-2026 02:02:03;-163;-296;307;-155;2;133
02-02-2026 02:03:03;-163;-296;307;-155;2;133
02-02-2026 02:04:03;-163;-296;307;-155;2;133
02-02-2026 02:05:03;-163;-296;307;-155;2;133
02-02-2026 02:06:03;-163;-297;307;-155;2;133
02-02-2026 02:07:03;-163;-297;307;-155;2;133
02-02-2026 02:08:03;-163;-297;307;-155;2;133
02-02-2026 02:09:03;-163;-297;307;-155;2;133
02-02-2026 02:10:03;-163;-297;307;-155;2;133
02-02-2026 02:11:03;-163;-297;307;-155;2;133
02-02-2026 02:12:03;-163;-297;307;-155;2;133
02-02-2026 02:13:03;-163;-297;307;-155;2;133
02-02-2026 02:14:03;-163;-297;307;-155;2;133
02-02-2026 02:15:03;-163;-297;307;-155;2;133
02-02-2026 02:16:03;-163;-297;307;-155;2;133
02-02-2026 02:17:03;-163;-297;307;-155;2;133
02-02-2026 02:18:03;-163;-297;307;-155;2;133
02-02-2026 02:19:03;-163;-297;307;-155;2;133
02-02-2026 02:20:03;-163;-297;307;-155;2;133
02-02-2026 02:21:03;-163;-297;307;-155;2;133
02-02-2026 02:22:03;-163;-297;307;-155;2;133
02-02-2026 02:23:03;-163;-297;307;-155;2;133
02-02-2026 02:24:03;-163;-297;307;-155;2;133
02-02-2026 02:25:03;-163;-297;308;-155;2;133
02-02-2026 02:26:03;-163;-297;308;-155;2;133
02-02-2026 02:27:03;-163;-297;308;-155;2;133
02-02-2026 02:28:03;-163;-297;308;-155;2;133
02-02-2026 02:29:03;-163;-297;308;-155;2;133
02-02-2026 02:30:03;-163;-297;308;-155;2;133
02-02-2026 02:31:03;-163;-298;308;-155;2;133
02-02-2026 02:32:03;-163;-298;308;-155;2;133
02-02-2026 02:33:03;-163;-298;308;-155;2;133
02-02-2026 02:34:03;-163;-298;308;-155;2;133
02-02-2026 02:35:03;-163;-298;308;-155;2;133
02-02-2026 02:36:03;-163;-298;308;-155;2;133
02-02-2026 02:37:03;-163;-298;308;-155;2;133
02-02-2026 02:38:03;-163;-298;308;-155;2;133
02-02-2026 02:39:03;-163;-298;308;-155;2;133
02-02-2026 02:40:03;-163;-298;308;-155;2;133
02-02-2026 02:41:03;-163;-298;308;-155;2;133
02-02-2026 02:42:03;-163;-298;308;-155;2;133
02-02-2026 02:43:03;-163;-298;308;-155;2;133
02-02-2026 02:44:03;-163;-298;308;-155;2;133
02-02-2026 02:45:03;-163;-298;308;-155;2;133
02-02-2026 02:46:03;-163;-299;308;-155;2;133
02-02-2026 02:47:03;-163;-299;308;-155;2;133
02-02-2026 02:48:03;-163;-299;308;-155;2;133
02-02-2026 02:49:03;-163;-299;308;-155;2;133
02-02-2026 02:50:03;-163;-299;308;-155;2;133
02-02-2026 02:51:03;-163;-299;308;-155;2;133
02-02-2026 02:52:03;-163;-299;308;-155;2;133
02-02-2026 02:53:03;-163;-299;308;-155;2;133
02-02-2026 02:54:03;-163;-299;308;-155;2;133
02-02-2026 02:55:03;-163;-299;309;-155;2;133
02-02-2026 02:56:03;-163;-299;309;-155;2;133
02-02-2026 02:57:03;-163;-299;309;-155;2;133
02-02-2026 02:58:03;-163;-299;309;-155;2;133
02-02-2026 02:59:03;-163;-299;309;-155;2;133
02-02-2026 03:00:03;-163;-299;309;-155;2;133
02-02-2026 03:01:03;-163;-299;309;-155;2;133
02-02-2026 03:02:03;-163;-299;309;-155;2;133
02-02-2026 03:03:03;-163;-299;309;-155;2;133
02-02-2026 03:04:03;-163;-299;309;-155;2;133
02-02-2026 03:05:03;-163;-299;309;-155;2;133
02-02-2026 03:06:03;-163;-299;309;-155;2;133
02-02-2026 03:07:03;-163;-299;309;-155;2;133
02-02-2026 03:08:03;-163;-299;309;-155;2;133
02-02-2026 03:09:03;-163;-299;309;-155;2;133
02-02-2026 03:10:03;-163;-299;309;-155;2;133
02-02-2026 03:11:03;-163;-299;309;-155;2;133
02-02-2026 03:12:03;-163;-299;309;-155;2;133
02-02-2026 03:13:03;-163;-300;309;-155;2;133
02-02-2026 03:14:03;-163;-300;309;-155;2;133
02-02-2026 03:15:03;-163;-300;310;-155;2;133
02-02-2026 03:16:03;-163;-300;310;-155;2;133
02-02-2026 03:17:03;-163;-300;310;-155;2;133
02-02-2026 03:18:03;-163;-300;310;-155;2;133
02-02-2026 03:19:03;-163;-300;310;-155;2;133
02-02-2026 03:20:03;-163;-300;310;-155;2;133
02-02-2026 03:21:03;-163;-300;310;-155;2;133
02-02-2026 03:22:03;-163;-300;310;-155;2;133
02-02-2026 03:23:03;-163;-300;310;-155;2;133
02-02-2026 03:24:03;-163;-300;310;-155;2;133
02-02-2026 03:25:03;-163;-300;310;-155;2;133
02-02-2026 03:26:03;-163;-301;310;-155;2;133
02-02-2026 03:27:03;-163;-301;310;-155;2;133
02-02-2026 03:28:03;-163;-301;310;-155;2;133
02-02-2026 03:29:03;-163;-301;310;-155;2;133
02-02-2026 03:30:03;-163;-301;310;-155;2;133
02-02-2026 03:31:03;-163;-301;310;-155;2;133
02-02-2026 03:32:03;-163;-301;310;-155;2;133
02-02-2026 03:33:03;-163;-301;311;-155;2;133
02-02-2026 03:34:03;-163;-301;311;-155;2;133
02-02-2026 03:35:03;-163;-301;311;-155;2;133
02-02-2026 03:36:03;-163;-301;311;-155;2;133
02-02-2026 03:37:03;-163;-301;311;-155;2;133
02-02-2026 03:38:03;-163;-301;311;-155;2;133
02-02-2026 03:39:03;-163;-301;311;-155;2;133
02-02-2026 03:40:03;-163;-301;311;-155;2;133
02-02-2026 03:41:03;-163;-301;311;-155;2;133
02-02-2026 03:42:03;-163;-301;311;-155;2;133
02-02-2026 03:43:03;-163;-301;311;-155;2;133
02-02-2026 03:44:03;-163;-301;311;-155;2;133
02-02-2026 03:45:03;-163;-301;311;-155;2;133
02-02-2026 03:46:03;-163;-301;311;-155;2;133
02-02-2026 03:47:03;-163;-301;311;-156;2;133
02-02-2026 03:48:03;-163;-301;311;-156;2;133
02-02-2026 03:49:03;-163;-301;311;-156;2;133
02-02-2026 03:50:03;-163;-301;311;-156;2;133
02-02-2026 03:51:03;-163;-302;311;-156;2;133
02-02-2026 03:52:03;-163;-302;311;-156;2;133
02-02-2026 03:53:03;-163;-302;311;-156;2;133
02-02-2026 03:54:03;-163;-302;311;-156;2;133
02-02-2026 03:55:03;-163;-302;311;-156;2;133
02-02-2026 03:56:03;-163;-302;311;-156;2;133
02-02-2026 03:57:03;-163;-302;311;-156;2;133
02-02-2026 03:58:03;-163;-302;312;-156;2;133
02-02-2026 03:59:03;-163;-302;312;-156;2;133
02-02-2026 04:00:03;-163;-302;312;-156;2;133
02-02-2026 04:01:03;-163;-302;312;-156;2;133
02-02-2026 04:02:03;-163;-302;312;-156;2;133
02-02-2026 04:03:03;-163;-302;312;-156;2;133
02-02-2026 04:04:03;-163;-302;312;-156;2;133
02-02-2026 04:05:03;-163;-302;312;-156;2;133
02-02-2026 04:06:04;-163;-302;312;-156;2;133
02-02-2026 04:07:04;-163;-303;312;-156;2;133
02-02-2026 04:08:04;-163;-303;312;-156;2;133
02-02-2026 04:09:04;-163;-303;312;-156;2;133
02-02-2026 04:10:04;-163;-303;312;-156;2;133
02-02-2026 04:11:04;-163;-303;312;-156;2;133
02-02-2026 04:12:04;-163;-303;312;-156;2;133
02-02-2026 04:13:04;-163;-303;312;-156;2;133
02-02-2026 04:14:04;-163;-303;312;-156;2;133
02-02-2026 04:15:04;-163;-303;312;-156;2;133
02-02-2026 04:16:04;-163;-303;312;-156;2;133
02-02-2026 04:17:04;-163;-303;312;-156;2;133
02-02-2026 04:18:04;-163;-303;312;-156;2;133
02-02-2026 04:19:04;-163;-303;312;-156;2;133
02-02-2026 04:20:04;-163;-303;312;-156;2;133
02-02-2026 04:21:04;-163;-303;313;-156;2;133
02-02-2026 04:22:04;-163;-303;313;-156;2;133
02-02-2026 04:23:04;-163;-303;313;-156;2;133
02-02-2026 04:24:04;-163;-303;313;-156;2;133
02-02-2026 04:25:04;-163;-303;313;-156;2;133
02-02-2026 04:26:04;-163;-303;313;-156;2;133
02-02-2026 04:27:04;-163;-303;313;-156;2;133
02-02-2026 04:28:04;-163;-303;313;-156;2;133
02-02-2026 04:29:04;-163;-303;313;-156;2;133
02-02-2026 04:30:04;-163;-303;313;-156;2;133
02-02-2026 04:31:04;-163;-303;313;-156;2;133
02-02-2026 04:32:04;-163;-303;313;-156;2;133
02-02-2026 04:33:04;-163;-304;313;-156;2;133
02-02-2026 04:34:04;-163;-304;313;-156;2;133
02-02-2026 04:35:04;-163;-304;313;-156;2;133
02-02-2026 04:36:04;-163;-304;313;-156;2;133
02-02-2026 04:37:04;-163;-304;313;-156;2;133
02-02-2026 04:38:04;-163;-304;313;-156;2;133
02-02-2026 04:39:04;-163;-304;313;-156;2;133
02-02-2026 04:40:04;-163;-304;314;-156;2;133
02-02-2026 04:41:04;-163;-304;314;-156;2;133
02-02-2026 04:42:04;-163;-304;314;-156;2;133
02-02-2026 04:43:04;-163;-304;314;-156;2;133
02-02-2026 04:44:04;-163;-304;314;-156;2;133
02-02-2026 04:45:04;-163;-304;314;-156;2;133
02-02-2026 04:46:04;-163;-304;314;-156;2;133
02-02-2026 04:47:04;-163;-304;314;-156;2;133
02-02-2026 04:48:04;-163;-304;314;-156;2;133
02-02-2026 04:49:04;-163;-305;314;-156;2;133
02-02-2026 04:50:04;-163;-305;314;-156;2;133
02-02-2026 04:51:04;-163;-305;314;-156;2;133
02-02-2026 04:52:04;-163;-305;314;-156;2;133
02-02-2026 04:53:04;-163;-305;314;-156;2;133
02-02-2026 04:54:04;-163;-305;314;-156;2;133
02-02-2026 04:55:04;-163;-305;314;-156;2;133
02-02-2026 04:56:04;-163;-305;315;-156;2;133
02-02-2026 04:57:04;-163;-305;315;-156;2;133
02-02-2026 04:58:04;-163;-305;315;-156;2;133
02-02-2026 04:59:04;-163;-305;315;-156;2;133
02-02-2026 05:00:04;-163;-305;315;-156;2;133
02-02-2026 05:01:04;-163;-305;315;-156;2;133
02-02-2026 05:02:04;-163;-305;315;-156;2;133
02-02-2026 05:03:04;-163;-305;315;-156;2;133
02-02-2026 05:04:04;-163;-305;315;-156;2;133
02-02-2026 05:05:04;-163;-305;315;-156;2;133
02-02-2026 05:06:04;-163;-305;315;-156;2;133
02-02-2026 05:07:04;-163;-305;315;-156;2;133
02-02-2026 05:08:04;-163;-305;315;-156;2;133
02-02-2026 05:09:04;-163;-305;315;-156;2;133
02-02-2026 05:10:04;-163;-305;315;-156;2;133
02-02-2026 05:11:04;-163;-305;315;-156;2;133
02-02-2026 05:12:04;-163;-305;315;-156;2;133
02-02-2026 05:13:04;-163;-306;315;-156;2;133
02-02-2026 05:14:04;-163;-306;315;-156;2;133
02-02-2026 05:15:04;-163;-306;315;-156;2;133
02-02-2026 05:16:04;-163;-306;315;-156;2;133
02-02-2026 05:17:04;-163;-306;315;-156;2;133
02-02-2026 05:18:04;-163;-306;315;-156;2;133
02-02-2026 05:19:04;-163;-306;315;-156;2;133
02-02-2026 05:20:04;-163;-306;315;-156;2;133
02-02-2026 05:21:04;-163;-306;315;-156;2;133
02-02-2026 05:22:04;-163;-306;315;-156;2;133
02-02-2026 05:23:04;-163;-306;315;-156;2;133
02-02-2026 05:24:04;-163;-306;315;-156;2;133
02-02-2026 05:25:04;-163;-306;316;-156;2;133
02-02-2026 05:26:04;-163;-306;316;-156;2;133
02-02-2026 05:27:04;-163;-306;316;-156;2;133
02-02-2026 05:28:04;-163;-306;316;-156;2;133
02-02-2026 05:29:04;-163;-306;316;-156;2;133
02-02-2026 05:30:04;-163;-306;316;-156;2;133
02-02-2026 05:31:04;-163;-306;316;-156;2;133
02-02-2026 05:32:04;-163;-307;316;-156;2;133
02-02-2026 05:33:04;-163;-307;316;-156;2;133
02-02-2026 05:34:04;-163;-307;316;-156;2;133
02-02-2026 05:35:04;-163;-307;316;-156;2;133
02-02-2026 05:36:04;-163;-307;316;-156;2;133
02-02-2026 05:37:04;-163;-307;316;-156;2;133
02-02-2026 05:38:04;-163;-307;316;-156;2;133
02-02-2026 05:39:04;-163;-307;316;-156;2;133
02-02-2026 05:40:04;-163;-307;316;-156;2;133
02-02-2026 05:41:04;-163;-307;316;-156;2;133
02-02-2026 05:42:04;-163;-307;316;-156;2;133
02-02-2026 05:43:04;-163;-307;316;-156;2;133
02-02-2026 05:44:04;-163;-307;316;-156;2;133
02-02-2026 05:45:04;-163;-307;316;-156;2;133
02-02-2026 05:46:04;-163;-307;316;-156;2;133
02-02-2026 05:47:04;-163;-307;316;-156;2;133
02-02-2026 05:48:04;-163;-307;316;-156;2;133
02-02-2026 05:49:04;-163;-307;317;-156;2;133
02-02-2026 05:50:04;-163;-307;317;-156;2;133
02-02-2026 05:51:04;-163;-307;317;-156;2;133
02-02-2026 05:52:04;-163;-307;317;-156;2;133
02-02-2026 05:53:04;-163;-307;317;-156;2;133
02-02-2026 05:54:04;-163;-307;317;-156;2;133
02-02-2026 05:55:04;-163;-307;317;-156;2;133
02-02-2026 05:56:04;-163;-307;317;-156;2;133
02-02-2026 05:57:04;-163;-307;317;-156;2;133
02-02-2026 05:58:04;-163;-307;317;-156;2;133
02-02-2026 05:59:04;-163;-307;317;-156;2;133
02-02-2026 06:00:04;-163;-307;317;-156;2;133
02-02-2026 06:01:04;-163;-307;317;-156;2;133
02-02-2026 06:02:04;-163;-307;317;-156;2;133
02-02-2026 06:03:04;-163;-307;317;-156;2;133
02-02-2026 06:04:04;-163;-307;317;-156;2;133
02-02-2026 06:05:04;-163;-307;317;-156;2;133
02-02-2026 06:06:04;-163;-307;317;-156;2;133
02-02-2026 06:07:04;-163;-307;317;-156;2;133
02-02-2026 06:08:04;-163;-307;317;-156;2;133
02-02-2026 06:09:04;-163;-307;317;-156;2;133
02-02-2026 06:10:04;-163;-307;317;-156;2;133
02-02-2026 06:11:04;-163;-307;317;-156;2;133
02-02-2026 06:12:04;-163;-308;317;-156;2;133
02-02-2026 06:13:04;-163;-308;317;-156;2;133
02-02-2026 06:14:04;-163;-308;317;-156;2;133
02-02-2026 06:15:04;-163;-308;318;-156;2;133
02-02-2026 06:16:04;-163;-308;318;-156;2;133
02-02-2026 06:17:04;-163;-308;318;-156;2;133
02-02-2026 06:18:04;-163;-308;318;-156;2;133
02-02-2026 06:19:04;-163;-308;318;-156;2;133
02-02-2026 06:20:04;-163;-308;318;-156;2;133
02-02-2026 06:21:04;-163;-308;318;-156;2;133
02-02-2026 06:22:04;-163;-308;318;-156;2;133
02-02-2026 06:23:04;-163;-308;318;-156;2;133
02-02-2026 06:24:04;-163;-308;318;-156;2;133
02-02-2026 06:25:04;-163;-308;318;-156;2;133
02-02-2026 06:26:04;-163;-308;318;-156;2;133
02-02-2026 06:27:04;-163;-308;318;-156;2;133
02-02-2026 06:28:04;-163;-308;318;-156;2;133
02-02-2026 06:29:04;-163;-309;318;-156;2;133
02-02-2026 06:30:04;-163;-309;318;-156;2;133
02-02-2026 06:31:04;-163;-309;318;-156;2;133
02-02-2026 06:32:04;-163;-309;318;-156;2;133
02-02-2026 06:33:04;-163;-309;318;-156;2;133
02-02-2026 06:34:04;-163;-309;318;-156;2;133
02-02-2026 06:35:04;-163;-309;319;-156;2;133
02-02-2026 06:36:04;-163;-309;319;-156;2;133
02-02-2026 06:37:04;-163;-309;319;-156;2;133
02-02-2026 06:38:04;-163;-309;319;-156;2;133
02-02-2026 06:39:04;-163;-309;319;-156;2;133
02-02-2026 06:40:04;-163;-309;319;-156;2;133
02-02-2026 06:41:04;-163;-309;319;-156;2;133
02-02-2026 06:42:04;-163;-309;319;-156;2;133
02-02-2026 06:43:04;-163;-309;319;-156;2;133
02-02-2026 06:44:04;-163;-309;319;-156;2;133
02-02-2026 06:45:04;-163;-309;319;-156;2;133
02-02-2026 06:46:04;-163;-309;319;-156;2;133
02-02-2026 06:47:04;-163;-309;319;-156;2;133
02-02-2026 06:48:04;-163;-309;319;-156;2;133
02-02-2026 06:49:04;-163;-310;319;-156;2;133
02-02-2026 06:50:04;-163;-310;319;-156;2;133
02-02-2026 06:51:04;-163;-310;319;-156;2;133
02-02-2026 06:52:04;-163;-310;319;-156;2;133
02-02-2026 06:53:04;-163;-310;319;-156;2;133
02-02-2026 06:54:04;-163;-310;319;-156;2;133
02-02-2026 06:55:04;-163;-310;319;-156;2;133
02-02-2026 06:56:04;-163;-310;320;-156;2;133
02-02-2026 06:57:04;-163;-310;320;-156;2;133
02-02-2026 06:58:04;-163;-310;320;-156;2;133
02-02-2026 06:59:04;-163;-310;320;-156;2;133
02-02-2026 07:00:04;-163;-310;320;-156;2;133
02-02-2026 07:01:04;-163;-310;320;-156;2;133
02-02-2026 07:02:04;-163;-310;320;-156;2;133
02-02-2026 07:03:04;-163;-310;320;-156;2;133
02-02-2026 07:04:04;-163;-310;320;-156;2;133
02-02-2026 07:05:04;-163;-311;320;-156;2;133
02-02-2026 07:06:04;-163;-311;320;-156;2;133
02-02-2026 07:07:04;-163;-311;320;-156;2;133
02-02-2026 07:08:04;-163;-311;320;-156;2;133
02-02-2026 07:09:04;-163;-311;320;-156;2;133
02-02-2026 07:10:04;-163;-311;320;-156;2;133
02-02-2026 07:11:04;-163;-311;320;-156;2;133
02-02-2026 07:12:04;-163;-311;320;-156;2;133
02-02-2026 07:13:04;-163;-311;320;-156;2;133
02-02-2026 07:14:04;-163;-311;320;-156;2;133
02-02-2026 07:15:04;-163;-311;320;-156;2;133
02-02-2026 07:16:04;-163;-311;321;-156;2;133
02-02-2026 07:17:04;-163;-311;321;-156;2;133
02-02-2026 07:18:04;-163;-311;321;-156;2;133
02-02-2026 07:19:04;-163;-311;321;-156;2;133
02-02-2026 07:20:04;-163;-311;321;-156;2;133
02-02-2026 07:21:04;-163;-311;321;-156;2;133
02-02-2026 07:22:04;-163;-311;321;-156;2;133
02-02-2026 07:23:04;-163;-311;321;-156;2;133
02-02-2026 07:24:04;-163;-311;321;-156;2;133
02-02-2026 07:25:04;-163;-311;321;-156;2;133
02-02-2026 07:26:04;-163;-311;321;-156;2;133
02-02-2026 07:27:04;-163;-311;321;-156;2;133
02-02-2026 07:28:04;-163;-311;321;-156;2;133
02-02-2026 07:29:04;-163;-311;321;-156;2;133
02-02-2026 07:30:04;-163;-311;321;-156;2;133
02-02-2026 07:31:04;-163;-311;322;-156;2;133
02-02-2026 07:32:04;-163;-312;322;-156;2;133
02-02-2026 07:33:04;-163;-312;322;-156;2;133
02-02-2026 07:34:04;-163;-312;322;-156;2;133
02-02-2026 07:35:04;-163;-312;322;-156;2;133
02-02-2026 07:36:04;-163;-312;322;-156;2;133
02-02-2026 07:37:04;-163;-312;322;-156;2;133
02-02-2026 07:38:04;-163;-312;322;-156;2;133
02-02-2026 07:39:04;-163;-312;322;-156;2;133
02-02-2026 07:40:04;-163;-312;322;-156;2;133
02-02-2026 07:41:04;-163;-312;322;-156;2;133
02-02-2026 07:42:04;-163;-312;322;-156;2;133
02-02-2026 07:43:04;-163;-312;322;-156;2;133
02-02-2026 07:44:04;-163;-312;322;-156;2;133
02-02-2026 07:45:04;-163;-312;322;-156;2;133
02-02-2026 07:46:04;-163;-312;323;-156;2;133
02-02-2026 07:47:04;-163;-313;323;-156;2;133
02-02-2026 07:48:04;-163;-313;323;-156;2;133
02-02-2026 07:49:04;-163;-313;323;-156;2;133
02-02-2026 07:50:04;-163;-313;323;-156;2;133
02-02-2026 07:51:04;-163;-313;323;-156;2;133
02-02-2026 07:52:04;-163;-313;323;-156;2;133
02-02-2026 07:53:04;-163;-313;323;-156;2;133
02-02-2026 07:54:04;-163;-313;323;-156;2;133
02-02-2026 07:55:04;-163;-313;323;-156;2;133
02-02-2026 07:56:04;-163;-313;323;-156;2;133
02-02-2026 07:57:04;-163;-313;323;-156;2;133
02-02-2026 07:58:04;-163;-313;323;-156;2;133
02-02-2026 07:59:04;-163;-313;323;-156;2;133
02-02-2026 08:00:04;-163;-313;323;-156;2;133
02-02-2026 08:01:04;-163;-313;323;-156;2;133
02-02-2026 08:02:04;-163;-313;323;-156;2;133
02-02-2026 08:03:04;-163;-313;323;-156;2;133
02-02-2026 08:04:04;-163;-314;323;-156;2;133
02-02-2026 08:05:04;-163;-313;323;-156;2;133
02-02-2026 08:06:04;-163;-313;323;-156;2;133
02-02-2026 08:07:04;-163;-313;323;-156;2;133
02-02-2026 08:08:04;-163;-313;324;-156;2;133
02-02-2026 08:09:04;-163;-313;324;-156;2;133
02-02-2026 08:10:04;-163;-314;324;-156;2;133
02-02-2026 08:11:04;-163;-314;324;-156;2;133
02-02-2026 08:12:04;-163;-314;324;-156;2;133
02-02-2026 08:13:04;-163;-314;324;-156;2;133
02-02-2026 08:14:04;-163;-314;324;-156;2;133
02-02-2026 08:15:04;-163;-314;324;-156;2;133
02-02-2026 08:16:04;-163;-314;324;-156;2;133
02-02-2026 08:17:04;-163;-315;324;-156;2;133
02-02-2026 08:18:04;-163;-315;324;-156;2;133
02-02-2026 08:19:04;-163;-315;324;-156;2;133
02-02-2026 08:20:04;-163;-315;324;-156;2;133
02-02-2026 08:21:04;-163;-315;324;-156;2;133
02-02-2026 08:22:04;-163;-315;324;-156;2;133
02-02-2026 08:23:04;-163;-315;324;-156;2;133
02-02-2026 08:24:04;-163;-315;324;-156;2;133
02-02-2026 08:25:04;-163;-315;324;-156;2;133
02-02-2026 08:26:04;-163;-315;325;-156;2;133
02-02-2026 08:27:04;-163;-315;325;-157;2;133
02-02-2026 08:28:04;-163;-315;325;-157;2;133
02-02-2026 08:29:04;-163;-315;325;-157;2;133
02-02-2026 08:30:04;-163;-315;325;-157;2;133
02-02-2026 08:31:04;-163;-315;325;-157;2;133
02-02-2026 08:32:04;-163;-315;325;-157;2;133
02-02-2026 08:33:04;-163;-315;325;-157;2;133
02-02-2026 08:34:04;-163;-315;325;-157;2;133
02-02-2026 08:35:04;-163;-316;325;-157;2;133
02-02-2026 08:36:04;-163;-316;325;-157;2;133
02-02-2026 08:37:04;-163;-316;325;-157;2;133
02-02-2026 08:38:04;-163;-316;325;-157;2;133
02-02-2026 08:39:04;-163;-316;325;-157;2;133
02-02-2026 08:40:04;-163;-316;325;-157;2;133
02-02-2026 08:41:04;-163;-316;325;-157;2;133
02-02-2026 08:42:04;-163;-316;326;-157;2;133
02-02-2026 08:43:04;-163;-316;326;-157;2;133
02-02-2026 08:44:04;-163;-316;326;-157;2;133
02-02-2026 08:45:04;-163;-316;326;-157;2;133
02-02-2026 08:46:04;-163;-316;326;-157;2;133
02-02-2026 08:47:04;-163;-317;326;-157;2;133
02-02-2026 08:48:04;-163;-317;326;-157;2;133
